,ID,County,State,Urban,1970,1980,1990,2000,2019
2015-2019,48283,La Salle,TX,6,6.00%,7.80%,10.80%,6.40%,7.50%
2015-2019,48285,Lavaca,TX,6,5.50%,8.10%,8.40%,11.40%,16.70%
2015-2019,48287,Lee,TX,6,4.10%,9.60%,11.30%,13.10%,14.60%
2015-2019,48289,Leon,TX,8,6.10%,8.70%,10.20%,12.10%,14.00%
2015-2019,48291,Liberty,TX,1,5.00%,8.10%,7.90%,8.10%,9.70%
2015-2019,48293,Limestone,TX,6,5.00%,7.10%,10.60%,11.10%,14.80%
2015-2019,48295,Lipscomb,TX,9,9.90%,16.20%,14.90%,18.90%,19.70%
2015-2019,48297,Live Oak,TX,8,5.10%,10.30%,12.00%,12.00%,12.20%
2015-2019,48299,Llano,TX,7,7.50%,12.90%,13.30%,21.00%,25.30%
2015-2019,48301,Loving,TX,9,0.00%,4.30%,4.00%,5.90%,0.00%
2015-2019,48303,Lubbock,TX,2,14.00%,20.10%,23.40%,24.40%,30.10%
2015-2019,48305,Lynn,TX,2,5.20%,10.00%,7.50%,13.40%,17.30%
2015-2019,48307,McCulloch,TX,7,6.00%,11.00%,13.80%,14.00%,17.30%
2015-2019,48309,McLennan,TX,2,10.30%,14.50%,16.60%,19.10%,24.20%
2015-2019,48311,McMullen,TX,9,6.60%,15.40%,14.60%,16.20%,28.80%
2015-2019,48313,Madison,TX,6,8.60%,11.70%,10.10%,11.50%,14.70%
2015-2019,48315,Marion,TX,8,5.20%,6.50%,7.60%,8.50%,14.70%
2015-2019,48317,Martin,TX,3,6.50%,6.70%,6.70%,11.80%,18.30%
2015-2019,48319,Mason,TX,9,4.90%,14.50%,12.90%,18.70%,27.60%
2015-2019,48321,Matagorda,TX,4,7.90%,10.90%,12.60%,12.50%,17.40%
2015-2019,48323,Maverick,TX,5,6.80%,8.40%,7.30%,9.10%,12.70%
2015-2019,48325,Medina,TX,1,4.90%,7.50%,11.00%,13.30%,19.80%
2015-2019,48327,Menard,TX,9,7.70%,12.60%,11.30%,17.20%,18.00%
2015-2019,48329,Midland,TX,3,21.20%,24.30%,26.40%,24.80%,27.40%
2015-2019,48331,Milam,TX,6,5.30%,7.70%,10.00%,11.60%,14.10%
2015-2019,48333,Mills,TX,9,4.20%,11.50%,12.80%,20.20%,18.30%
2015-2019,48335,Mitchell,TX,7,8.00%,8.10%,10.60%,10.40%,11.30%
2015-2019,48337,Montague,TX,6,5.30%,7.50%,10.20%,11.30%,16.90%
2015-2019,48339,Montgomery,TX,1,8.40%,15.40%,19.40%,25.30%,34.50%
2015-2019,48341,Moore,TX,7,7.90%,11.10%,10.80%,11.00%,14.30%
2015-2019,48343,Morris,TX,6,6.40%,9.70%,10.50%,11.20%,14.30%
2015-2019,48345,Motley,TX,9,4.20%,10.50%,10.80%,14.70%,16.80%
2015-2019,48347,Nacogdoches,TX,5,12.70%,18.30%,20.00%,22.80%,24.50%
2015-2019,48349,Navarro,TX,4,6.30%,11.20%,12.70%,12.20%,15.90%
2015-2019,48351,Newton,TX,2,5.30%,4.00%,5.50%,5.50%,9.70%
2015-2019,48353,Nolan,TX,6,6.70%,7.30%,12.00%,13.20%,15.20%
2015-2019,48355,Nueces,TX,2,10.30%,14.50%,17.00%,18.80%,21.80%
2015-2019,48357,Ochiltree,TX,7,7.90%,13.70%,13.80%,16.10%,15.60%
2015-2019,48359,Oldham,TX,2,7.60%,14.90%,18.60%,19.40%,22.00%
2015-2019,48361,Orange,TX,2,6.60%,9.00%,10.40%,11.00%,15.50%
2015-2019,48363,Palo Pinto,TX,6,9.80%,9.60%,11.10%,12.10%,16.60%
2015-2019,48365,Panola,TX,6,6.70%,9.50%,12.00%,13.40%,16.10%
2015-2019,48367,Parker,TX,1,7.00%,11.50%,13.90%,18.60%,26.40%
2015-2019,48369,Parmer,TX,7,6.90%,9.50%,8.90%,13.40%,17.90%
2015-2019,48371,Pecos,TX,7,7.80%,9.30%,12.10%,12.90%,9.80%
2015-2019,48373,Polk,TX,6,4.60%,9.10%,8.60%,10.40%,13.10%
2015-2019,48375,Potter,TX,2,8.40%,10.30%,11.50%,13.50%,14.90%
2015-2019,48377,Presidio,TX,7,7.30%,12.20%,11.80%,11.70%,21.20%
2015-2019,48379,Rains,TX,8,4.60%,5.00%,7.50%,11.50%,13.70%
2015-2019,48381,Randall,TX,2,19.70%,24.10%,26.40%,28.90%,32.40%
2015-2019,48383,Reagan,TX,6,5.00%,9.10%,10.40%,9.20%,10.50%
2015-2019,48385,Real,TX,9,5.50%,7.90%,10.00%,17.30%,17.40%
2015-2019,48387,Red River,TX,6,3.40%,8.90%,7.30%,9.00%,12.50%
2015-2019,48389,Reeves,TX,7,5.50%,8.70%,6.90%,8.00%,12.30%
2015-2019,48391,Refugio,TX,6,4.50%,9.50%,11.30%,11.60%,11.50%
2015-2019,48393,Roberts,TX,9,7.10%,14.10%,17.40%,25.40%,25.00%
2015-2019,48395,Robertson,TX,3,5.40%,7.10%,9.50%,12.70%,16.10%
2015-2019,48397,Rockwall,TX,1,8.70%,18.20%,28.50%,32.70%,40.70%
2015-2019,48399,Runnels,TX,6,5.60%,9.00%,10.00%,13.10%,18.10%
2015-2019,48401,Rusk,TX,3,5.40%,9.30%,10.70%,12.80%,15.50%
2015-2019,48403,Sabine,TX,8,6.00%,7.30%,9.50%,10.60%,17.60%
2015-2019,48405,San Augustine,TX,9,5.50%,8.10%,8.30%,11.80%,14.00%
2015-2019,48407,San Jacinto,TX,8,3.50%,6.30%,7.70%,9.60%,11.20%
2015-2019,48409,San Patricio,TX,2,7.60%,10.90%,11.00%,13.00%,15.60%
2015-2019,48411,San Saba,TX,7,4.30%,11.10%,11.90%,15.80%,14.10%
2015-2019,48413,Schleicher,TX,8,10.50%,13.90%,13.40%,17.60%,16.60%
2015-2019,48415,Scurry,TX,7,7.40%,10.00%,10.00%,11.80%,16.20%
2015-2019,48417,Shackelford,TX,8,5.90%,10.80%,15.00%,20.80%,30.50%
2015-2019,48419,Shelby,TX,7,4.80%,7.50%,8.80%,12.20%,13.80%
2015-2019,48421,Sherman,TX,9,10.70%,9.00%,13.20%,20.40%,15.00%
2015-2019,48423,Smith,TX,3,10.10%,16.10%,19.80%,22.50%,26.40%
2015-2019,48425,Somervell,TX,1,4.70%,9.20%,13.80%,17.20%,26.40%
2015-2019,48427,Starr,TX,4,5.90%,6.00%,6.70%,6.90%,9.90%
2015-2019,48429,Stephens,TX,7,4.50%,9.30%,11.80%,13.40%,16.20%
2015-2019,48431,Sterling,TX,8,11.50%,11.00%,13.50%,17.10%,9.50%
2015-2019,48433,Stonewall,TX,9,6.50%,8.00%,9.80%,12.60%,14.80%
2015-2019,48435,Sutton,TX,7,10.20%,10.20%,20.40%,13.00%,17.10%
2015-2019,48437,Swisher,TX,6,8.20%,12.10%,11.50%,16.20%,15.30%
2015-2019,48439,Tarrant,TX,1,11.80%,18.40%,24.00%,26.60%,32.30%
2015-2019,48441,Taylor,TX,3,12.10%,17.40%,20.70%,22.50%,25.20%
2015-2019,48443,Terrell,TX,9,6.40%,11.40%,12.00%,19.00%,18.40%
2015-2019,48445,Terry,TX,6,7.30%,9.00%,9.70%,9.50%,11.40%
2015-2019,48447,Throckmorton,TX,9,7.80%,11.90%,15.30%,18.20%,21.70%
2015-2019,48449,Titus,TX,7,6.40%,9.70%,12.30%,13.20%,16.30%
2015-2019,48451,Tom Green,TX,3,10.10%,14.70%,17.00%,19.50%,24.50%
2015-2019,48453,Travis,TX,1,19.50%,30.20%,34.70%,40.60%,50.00%
2015-2019,48455,Trinity,TX,7,5.60%,8.40%,9.00%,9.40%,12.90%
2015-2019,48457,Tyler,TX,6,6.60%,9.40%,8.50%,9.70%,13.40%
2015-2019,48459,Upshur,TX,3,5.50%,10.00%,8.80%,11.10%,17.10%
2015-2019,48461,Upton,TX,8,6.70%,10.60%,10.30%,11.80%,9.60%
2015-2019,48463,Uvalde,TX,6,8.20%,13.30%,13.50%,13.80%,17.90%
2015-2019,48465,Val Verde,TX,5,9.00%,12.20%,13.00%,14.10%,18.40%
2015-2019,48467,Van Zandt,TX,6,4.20%,8.20%,8.70%,11.60%,15.80%
2015-2019,48469,Victoria,TX,3,9.00%,12.00%,14.10%,16.20%,20.00%
2015-2019,48471,Walker,TX,4,12.90%,17.70%,19.00%,18.30%,20.80%
2015-2019,48473,Waller,TX,1,13.40%,16.30%,16.20%,16.80%,21.10%
2015-2019,48475,Ward,TX,6,8.70%,8.40%,10.40%,12.40%,12.50%
2015-2019,48477,Washington,TX,6,6.90%,11.30%,15.10%,19.00%,26.80%
2015-2019,48479,Webb,TX,2,6.90%,9.80%,11.10%,13.90%,18.90%
2015-2019,48481,Wharton,TX,4,7.40%,10.80%,11.80%,14.30%,18.00%
2015-2019,48483,Wheeler,TX,9,6.80%,10.70%,12.70%,13.00%,16.80%
2015-2019,48485,Wichita,TX,3,10.90%,14.40%,16.50%,20.00%,23.10%
2015-2019,48487,Wilbarger,TX,6,6.30%,10.90%,12.70%,17.10%,15.20%
2015-2019,48489,Willacy,TX,6,6.80%,8.90%,8.80%,7.50%,8.90%
2015-2019,48491,Williamson,TX,1,5.80%,19.40%,24.60%,33.60%,41.30%
2015-2019,48493,Wilson,TX,1,4.60%,6.60%,8.80%,12.80%,21.80%
2015-2019,48495,Winkler,TX,6,7.80%,7.70%,10.10%,10.50%,8.20%
2015-2019,48497,Wise,TX,1,5.90%,7.50%,10.00%,13.00%,18.00%
2015-2019,48499,Wood,TX,6,6.40%,9.00%,9.60%,14.50%,16.60%
2015-2019,48501,Yoakum,TX,7,5.70%,8.80%,10.40%,10.20%,12.70%
2015-2019,48503,Young,TX,7,7.20%,10.30%,11.20%,14.40%,19.30%
2015-2019,48505,Zapata,TX,6,4.90%,7.20%,6.90%,8.70%,11.60%
2015-2019,48507,Zavala,TX,7,4.80%,7.50%,6.90%,7.60%,10.90%
2015-2019,49001,Beaver,UT,7,8.40%,8.60%,9.00%,12.10%,21.10%
2015-2019,49003,Box Elder,UT,2,12.20%,15.30%,17.60%,19.50%,23.90%
2015-2019,49005,Cache,UT,3,22.90%,27.10%,30.00%,31.90%,38.30%
2015-2019,49007,Carbon,UT,7,6.80%,10.20%,12.50%,12.30%,17.10%
2015-2019,49009,Daggett,UT,9,5.10%,14.60%,11.70%,11.90%,13.40%
2015-2019,49011,Davis,UT,2,14.40%,20.40%,23.50%,28.80%,37.80%
2015-2019,49013,Duchesne,UT,7,10.80%,12.50%,11.80%,12.70%,14.70%
2015-2019,49015,Emery,UT,7,7.20%,9.80%,10.40%,11.60%,16.30%
2015-2019,49017,Garfield,UT,9,8.70%,13.30%,15.00%,20.30%,25.90%
2015-2019,49019,Grand,UT,7,7.40%,16.10%,15.40%,22.90%,28.60%
2015-2019,49021,Iron,UT,4,14.30%,19.90%,21.90%,23.80%,29.80%
2015-2019,49023,Juab,UT,2,7.60%,11.80%,8.80%,12.20%,16.00%
2015-2019,49025,Kane,UT,6,13.40%,14.70%,11.80%,21.10%,29.90%
2015-2019,49027,Millard,UT,7,9.60%,14.30%,15.90%,16.80%,20.60%
2015-2019,49029,Morgan,UT,2,10.50%,16.00%,19.00%,23.30%,39.40%
2015-2019,49031,Piute,UT,9,10.80%,12.10%,12.50%,14.40%,20.20%
2015-2019,49033,Rich,UT,8,13.00%,13.10%,15.10%,22.00%,23.00%
2015-2019,49035,Salt Lake,UT,1,15.00%,21.70%,23.80%,27.40%,35.60%
2015-2019,49037,San Juan,UT,7,8.80%,14.30%,13.10%,13.90%,18.30%
2015-2019,49039,Sanpete,UT,6,9.90%,13.70%,15.60%,17.30%,20.90%
2015-2019,49041,Sevier,UT,7,9.60%,13.30%,12.60%,15.20%,18.50%
2015-2019,49043,Summit,UT,4,9.20%,25.20%,32.90%,45.50%,55.00%
2015-2019,49045,Tooele,UT,1,9.90%,12.50%,11.30%,15.90%,24.20%
2015-2019,49047,Uintah,UT,7,8.60%,12.00%,11.20%,13.20%,15.80%
2015-2019,49049,Utah,UT,2,16.10%,23.40%,26.20%,31.50%,40.80%
2015-2019,49051,Wasatch,UT,6,9.50%,15.40%,18.50%,26.30%,39.90%
2015-2019,49053,Washington,UT,3,11.60%,14.90%,17.70%,21.00%,28.10%
2015-2019,49055,Wayne,UT,9,8.90%,12.90%,20.00%,20.90%,23.40%
2015-2019,49057,Weber,UT,2,11.50%,15.60%,18.00%,19.90%,24.50%
2015-2019,50001,Addison,VT,6,13.30%,20.50%,25.10%,29.80%,39.60%
2015-2019,50003,Bennington,VT,6,11.60%,18.40%,23.50%,27.10%,36.20%
2015-2019,50005,Caledonia,VT,7,7.60%,14.90%,19.00%,22.50%,29.00%
2015-2019,50007,Chittenden,VT,3,17.40%,26.60%,34.00%,41.20%,51.30%
2015-2019,50009,Essex,VT,9,4.70%,8.20%,8.50%,10.80%,16.20%
2015-2019,50011,Franklin,VT,3,6.50%,9.40%,14.30%,16.60%,24.10%
2015-2019,50013,Grand Isle,VT,3,8.90%,14.40%,20.30%,25.00%,39.80%
2015-2019,50015,Lamoille,VT,8,13.90%,22.30%,23.90%,31.20%,38.20%
2015-2019,50017,Orange,VT,9,7.80%,17.40%,21.90%,23.90%,29.10%
2015-2019,50019,Orleans,VT,7,5.90%,11.20%,14.20%,16.10%,21.50%
2015-2019,50021,Rutland,VT,4,9.50%,16.50%,20.60%,23.20%,30.80%
2015-2019,50023,Washington,VT,4,12.30%,19.70%,24.40%,32.20%,41.80%
2015-2019,50025,Windham,VT,7,11.80%,19.70%,25.20%,30.50%,38.10%
2015-2019,50027,Windsor,VT,7,10.40%,18.60%,23.60%,30.20%,38.20%
2015-2019,51001,Accomack,VA,8,4.60%,8.00%,9.20%,13.50%,19.50%
2015-2019,51003,Albemarle,VA,3,21.10%,32.70%,39.40%,47.70%,55.10%
2015-2019,51005,Alleghany,VA,6,6.00%,8.40%,9.30%,13.60%,15.00%
2015-2019,51007,Amelia,VA,1,5.50%,7.00%,7.20%,9.80%,17.10%
2015-2019,51009,Amherst,VA,2,5.00%,9.10%,10.70%,13.10%,19.10%
2015-2019,51011,Appomattox,VA,2,4.30%,7.30%,8.70%,10.50%,20.90%
2015-2019,51013,Arlington,VA,1,29.60%,42.50%,52.30%,60.20%,75.30%
2015-2019,51015,Augusta,VA,3,6.30%,9.70%,11.70%,15.40%,22.70%
2015-2019,51017,Bath,VA,8,3.90%,8.80%,12.80%,11.10%,15.90%
2015-2019,51019,Bedford,VA,2,3.90%,10.30%,15.60%,20.90%,29.20%
2015-2019,51021,Bland,VA,8,1.30%,5.20%,4.60%,9.20%,14.20%
2015-2019,51023,Botetourt,VA,2,4.90%,10.90%,13.60%,19.60%,28.30%
2015-2019,51025,Brunswick,VA,6,4.50%,7.90%,7.00%,10.80%,13.60%
2015-2019,51027,Buchanan,VA,9,2.90%,5.10%,6.40%,8.00%,11.80%
2015-2019,51029,Buckingham,VA,3,5.00%,6.70%,7.90%,8.50%,12.50%
2015-2019,51031,Campbell,VA,2,7.20%,9.70%,12.90%,14.60%,22.50%
2015-2019,51033,Caroline,VA,1,4.70%,6.30%,8.30%,12.10%,19.90%
2015-2019,51035,Carroll,VA,7,2.30%,5.80%,6.50%,9.50%,15.00%
2015-2019,51036,Charles City,VA,1,4.30%,8.40%,8.40%,10.50%,14.70%
2015-2019,51037,Charlotte,VA,8,4.10%,6.70%,6.50%,10.30%,10.90%
2015-2019,51041,Chesterfield,VA,1,13.50%,23.40%,29.20%,32.60%,40.50%
2015-2019,51043,Clarke,VA,1,9.70%,15.70%,18.60%,23.90%,32.20%
2015-2019,51045,Craig,VA,2,3.50%,8.30%,7.70%,10.80%,23.60%
2015-2019,51047,Culpeper,VA,1,6.60%,11.40%,14.90%,15.70%,25.70%
2015-2019,51049,Cumberland,VA,8,4.80%,7.20%,11.20%,11.80%,14.90%
2015-2019,51051,Dickenson,VA,9,3.10%,4.50%,6.00%,6.70%,10.70%
2015-2019,51053,Dinwiddie,VA,1,4.10%,6.60%,8.40%,11.00%,18.60%
2015-2019,51057,Essex,VA,6,6.40%,12.00%,16.40%,17.40%,17.40%
2015-2019,51059,Fairfax,VA,1,30.30%,41.80%,49.00%,54.80%,61.60%
2015-2019,51061,Fauquier,VA,1,8.90%,15.50%,21.50%,27.10%,36.40%
2015-2019,51063,Floyd,VA,3,2.00%,7.60%,10.40%,12.50%,22.10%
2015-2019,51065,Fluvanna,VA,3,4.90%,11.30%,16.30%,24.50%,33.90%
2015-2019,51067,Franklin,VA,2,4.60%,7.40%,10.10%,14.80%,21.90%
2015-2019,51069,Frederick,VA,3,5.30%,9.90%,14.70%,18.60%,28.30%
2015-2019,51071,Giles,VA,3,5.30%,7.20%,8.90%,12.40%,18.10%
2015-2019,51073,Gloucester,VA,1,6.50%,13.20%,14.70%,17.60%,23.30%
2015-2019,51075,Goochland,VA,1,5.10%,13.40%,19.30%,29.40%,41.80%
2015-2019,51077,Grayson,VA,9,2.70%,4.90%,4.20%,8.00%,13.70%
2015-2019,51079,Greene,VA,3,2.40%,10.40%,12.70%,19.80%,29.00%
2015-2019,51081,Greensville,VA,6,3.70%,5.10%,5.30%,11.00%,9.20%
2015-2019,51083,Halifax,VA,6,3.10%,5.00%,6.40%,9.50%,15.40%
2015-2019,51085,Hanover,VA,1,7.60%,12.50%,18.90%,28.70%,39.80%
2015-2019,51087,Henrico,VA,1,14.30%,20.80%,28.00%,34.90%,43.70%
2015-2019,51089,Henry,VA,4,4.10%,6.20%,6.70%,9.40%,13.90%
2015-2019,51091,Highland,VA,8,6.30%,8.80%,13.00%,13.20%,22.50%
2015-2019,51093,Isle of Wight,VA,1,3.60%,9.30%,10.40%,17.50%,27.00%
2015-2019,51095,James City,VA,1,12.00%,23.40%,32.90%,41.50%,50.40%
2015-2019,51097,King and Queen,VA,8,5.90%,7.60%,7.50%,10.30%,23.60%
2015-2019,51099,King George,VA,6,13.80%,19.20%,20.40%,23.60%,36.00%
2015-2019,51101,King William,VA,1,8.30%,12.40%,13.00%,14.80%,21.00%
2015-2019,51103,Lancaster,VA,9,7.00%,14.30%,18.90%,24.50%,31.50%
2015-2019,51105,Lee,VA,8,3.60%,6.20%,6.50%,9.50%,11.20%
2015-2019,51107,Loudoun,VA,1,12.40%,23.50%,32.70%,47.20%,61.30%
2015-2019,51109,Louisa,VA,8,3.80%,7.20%,8.70%,14.00%,24.10%
2015-2019,51111,Lunenburg,VA,9,4.20%,6.80%,6.60%,9.20%,11.30%
2015-2019,51113,Madison,VA,8,5.00%,9.90%,15.40%,19.40%,23.40%
2015-2019,51115,Mathews,VA,1,6.90%,10.50%,15.50%,19.20%,27.90%
2015-2019,51117,Mecklenburg,VA,7,5.30%,8.50%,10.00%,12.10%,20.20%
2015-2019,51119,Middlesex,VA,8,7.80%,10.60%,14.70%,18.90%,21.50%
2015-2019,51121,Montgomery,VA,3,17.30%,26.80%,31.60%,35.90%,45.50%
2015-2019,51125,Nelson,VA,3,4.30%,10.10%,13.40%,20.80%,30.40%
2015-2019,51127,New Kent,VA,1,3.50%,9.10%,13.40%,16.30%,26.90%
2015-2019,51131,Northampton,VA,8,5.40%,8.70%,12.40%,15.70%,22.60%
2015-2019,51133,Northumberland,VA,9,6.50%,10.50%,13.50%,21.70%,28.90%
2015-2019,51135,Nottoway,VA,6,6.10%,8.80%,8.80%,11.10%,14.80%
2015-2019,51137,Orange,VA,6,6.30%,11.20%,16.10%,18.50%,25.10%
2015-2019,51139,Page,VA,6,4.00%,6.10%,7.90%,9.80%,13.70%
2015-2019,51141,Patrick,VA,8,2.70%,6.00%,7.00%,8.60%,15.20%
2015-2019,51143,Pittsylvania,VA,4,3.30%,5.70%,7.40%,9.30%,14.50%
2015-2019,51145,Powhatan,VA,1,5.90%,8.80%,12.20%,19.10%,29.20%
2015-2019,51147,Prince Edward,VA,6,11.80%,15.10%,14.20%,19.20%,26.80%
2015-2019,51149,Prince George,VA,1,10.50%,14.60%,16.20%,19.40%,23.60%
2015-2019,51153,Prince William,VA,1,12.60%,22.90%,27.60%,31.50%,41.10%
2015-2019,51155,Pulaski,VA,3,5.70%,8.80%,11.50%,12.50%,20.00%
2015-2019,51157,Rappahannock,VA,1,3.10%,11.20%,18.90%,22.90%,35.80%
2015-2019,51159,Richmond,VA,9,5.40%,9.10%,11.80%,9.90%,17.70%
2015-2019,51161,Roanoke,VA,2,11.40%,17.70%,22.60%,28.20%,35.60%
2015-2019,51163,Rockbridge,VA,6,6.70%,12.30%,12.90%,18.70%,26.70%
2015-2019,51165,Rockingham,VA,3,7.70%,11.70%,14.60%,17.60%,26.30%
2015-2019,51167,Russell,VA,7,3.10%,5.90%,6.70%,9.40%,12.20%
2015-2019,51169,Scott,VA,2,3.30%,4.90%,5.90%,8.30%,13.30%
2015-2019,51171,Shenandoah,VA,6,5.10%,8.90%,11.20%,14.70%,20.50%
2015-2019,51173,Smyth,VA,7,4.60%,7.30%,7.80%,10.60%,14.60%
2015-2019,51175,Southampton,VA,6,4.50%,8.80%,11.40%,11.70%,18.40%
2015-2019,51177,Spotsylvania,VA,1,5.40%,12.90%,19.00%,22.80%,31.70%
2015-2019,51179,Stafford,VA,1,7.30%,15.00%,21.60%,29.60%,39.90%
2015-2019,51181,Surry,VA,8,4.00%,7.20%,11.00%,12.80%,20.60%
2015-2019,51183,Sussex,VA,1,6.10%,8.10%,8.60%,10.00%,12.70%
2015-2019,51185,Tazewell,VA,5,4.10%,7.60%,9.10%,11.00%,14.90%
2015-2019,51187,Warren,VA,1,4.50%,9.40%,11.80%,15.00%,21.70%
2015-2019,51191,Washington,VA,2,5.80%,9.70%,12.20%,16.10%,22.80%
2015-2019,51193,Westmoreland,VA,6,5.30%,8.80%,10.90%,13.30%,19.20%
2015-2019,51195,Wise,VA,7,4.10%,7.50%,8.60%,10.80%,15.00%
2015-2019,51197,Wythe,VA,6,6.20%,8.60%,10.00%,12.10%,19.00%
2015-2019,51199,York,VA,1,11.40%,21.60%,28.90%,37.40%,47.10%
2015-2019,51510,Alexandria,VA,1,25.50%,40.90%,48.50%,54.30%,63.10%
2015-2019,51515,Bedford,VA,2,8.60%,13.20%,15.00%,15.20%,
2015-2019,51520,Bristol,VA,2,6.80%,9.70%,13.80%,17.00%,25.40%
2015-2019,51530,Buena Vista,VA,6,6.30%,7.10%,8.70%,10.50%,15.90%
2015-2019,51540,Charlottesville,VA,3,22.70%,31.00%,34.10%,40.80%,54.90%
2015-2019,51550,Chesapeake,VA,1,5.30%,11.50%,16.90%,24.70%,33.20%
2015-2019,51560,Clifton Forge,VA,,7.20%,10.30%,8.90%,9.60%,
2015-2019,51570,Colonial Heights,VA,1,9.70%,16.10%,16.70%,19.00%,25.50%
2015-2019,51580,Covington,VA,6,4.30%,5.10%,7.00%,6.40%,15.60%
2015-2019,51590,Danville,VA,4,7.90%,10.50%,12.40%,13.90%,17.60%
2015-2019,51595,Emporia,VA,6,6.90%,7.90%,13.40%,14.20%,13.80%
2015-2019,51600,Fairfax,VA,1,24.50%,33.50%,41.30%,45.70%,60.80%
2015-2019,51610,Falls Church,VA,1,25.00%,44.90%,52.80%,63.70%,77.60%
2015-2019,51620,Franklin,VA,6,12.20%,10.80%,14.40%,16.40%,19.10%
2015-2019,51630,Fredericksburg,VA,1,18.30%,22.20%,26.10%,30.50%,40.90%
2015-2019,51640,Galax,VA,7,7.90%,7.50%,11.30%,11.10%,14.80%
2015-2019,51650,Hampton,VA,1,11.50%,15.40%,19.10%,21.80%,26.90%
2015-2019,51660,Harrisonburg,VA,3,15.80%,23.30%,28.70%,31.20%,36.30%
2015-2019,51670,Hopewell,VA,1,7.80%,9.90%,10.00%,10.20%,14.80%
2015-2019,51678,Lexington,VA,6,25.90%,28.70%,32.10%,42.60%,46.70%
2015-2019,51680,Lynchburg,VA,2,12.80%,18.70%,21.70%,25.20%,35.60%
2015-2019,51683,Manassas,VA,1,,23.60%,25.80%,28.10%,29.60%
2015-2019,51685,Manassas Park,VA,1,,5.30%,7.90%,20.30%,27.90%
2015-2019,51690,Martinsville,VA,4,11.70%,15.00%,15.80%,16.60%,21.00%
2015-2019,51700,Newport News,VA,1,11.60%,16.20%,18.40%,19.90%,26.30%
2015-2019,51710,Norfolk,VA,1,9.40%,12.50%,16.80%,19.60%,28.80%
2015-2019,51720,Norton,VA,7,8.50%,10.40%,11.60%,14.00%,22.80%
2015-2019,51730,Petersburg,VA,1,9.50%,12.70%,13.50%,14.80%,19.80%
2015-2019,51735,Poquoson,VA,1,,20.60%,29.40%,31.60%,42.20%
2015-2019,51740,Portsmouth,VA,1,6.20%,9.90%,11.60%,13.80%,21.90%
2015-2019,51750,Radford,VA,3,14.90%,21.20%,29.10%,34.10%,38.00%
2015-2019,51760,Richmond,VA,1,11.70%,19.80%,24.20%,29.50%,39.60%
2015-2019,51770,Roanoke,VA,2,9.30%,12.50%,15.60%,18.70%,23.40%
2015-2019,51775,Salem,VA,2,11.00%,15.40%,17.80%,19.80%,27.90%
2015-2019,51790,Staunton,VA,3,11.40%,16.50%,17.80%,20.40%,33.40%
2015-2019,51800,Suffolk,VA,1,9.20%,9.90%,12.30%,17.30%,29.50%
2015-2019,51810,Virginia Beach,VA,1,13.70%,22.40%,25.50%,28.10%,36.00%
2015-2019,51820,Waynesboro,VA,3,14.50%,16.70%,18.20%,20.60%,27.10%
2015-2019,51830,Williamsburg,VA,1,32.30%,40.30%,42.90%,45.00%,56.80%
2015-2019,51840,Winchester,VA,3,8.30%,14.00%,18.80%,23.70%,35.10%
2015-2019,53001,Adams,WA,6,9.10%,13.40%,12.30%,12.20%,14.30%
2015-2019,53003,Asotin,WA,3,8.60%,11.80%,12.40%,18.00%,21.40%
2015-2019,53005,Benton,WA,2,15.10%,22.60%,23.30%,26.30%,30.90%
2015-2019,53007,Chelan,WA,3,9.70%,14.50%,16.70%,21.90%,25.80%
2015-2019,53009,Clallam,WA,5,8.80%,13.80%,16.10%,20.80%,27.40%
2015-2019,53011,Clark,WA,1,9.30%,14.20%,16.80%,22.10%,30.60%
2015-2019,53013,Columbia,WA,3,8.20%,7.20%,15.10%,17.50%,25.60%
2015-2019,53015,Cowlitz,WA,3,7.70%,11.00%,11.30%,13.30%,17.00%
2015-2019,53017,Douglas,WA,3,8.90%,12.60%,13.80%,16.20%,20.50%
2015-2019,53019,Ferry,WA,9,6.50%,15.20%,12.00%,13.50%,18.80%
2015-2019,53021,Franklin,WA,2,10.10%,12.50%,13.40%,13.60%,17.70%
2015-2019,53023,Garfield,WA,8,9.60%,12.70%,13.70%,17.00%,24.50%
2015-2019,53025,Grant,WA,5,10.00%,11.50%,11.90%,13.70%,17.70%
2015-2019,53027,Grays Harbor,WA,4,6.90%,9.80%,11.00%,12.70%,16.50%
2015-2019,53029,Island,WA,4,12.90%,17.60%,20.00%,27.00%,33.60%
2015-2019,53031,Jefferson,WA,6,9.90%,17.60%,21.80%,28.40%,44.30%
2015-2019,53033,King,WA,1,17.30%,26.20%,32.80%,40.00%,52.50%
2015-2019,53035,Kitsap,WA,2,10.20%,16.40%,19.80%,25.30%,33.20%
2015-2019,53037,Kittitas,WA,4,16.10%,20.70%,22.20%,26.20%,32.30%
2015-2019,53039,Klickitat,WA,6,6.00%,9.60%,10.90%,16.40%,31.50%
2015-2019,53041,Lewis,WA,4,6.80%,10.50%,11.80%,12.90%,17.70%
2015-2019,53043,Lincoln,WA,8,9.10%,14.90%,16.00%,18.80%,25.10%
2015-2019,53045,Mason,WA,4,8.60%,11.60%,13.60%,15.60%,17.60%
2015-2019,53047,Okanogan,WA,6,8.50%,12.70%,12.00%,15.90%,20.00%
2015-2019,53049,Pacific,WA,7,6.00%,9.50%,11.30%,15.20%,18.90%
