,ID,County,State,Urban,1970,1980,1990,2000,2019
2015-2019,47109,McNairy,TN,6,0.03,0.05,0.05,0.09,0.13
2015-2019,47111,Macon,TN,1,0.02,0.05,0.06,0.06,0.10
2015-2019,47113,Madison,TN,3,0.08,0.13,0.17,0.22,0.26
2015-2019,47115,Marion,TN,2,0.04,0.06,0.06,0.10,0.13
2015-2019,47117,Marshall,TN,6,0.04,0.07,0.08,0.11,0.15
2015-2019,47119,Maury,TN,1,0.05,0.09,0.12,0.14,0.23
2015-2019,47121,Meigs,TN,8,0.03,0.06,0.07,0.07,0.10
2015-2019,47123,Monroe,TN,6,0.04,0.06,0.08,0.10,0.13
2015-2019,47125,Montgomery,TN,2,0.09,0.15,0.17,0.19,0.29
2015-2019,47127,Moore,TN,9,0.03,0.09,0.12,0.12,0.23
2015-2019,47129,Morgan,TN,2,0.03,0.04,0.04,0.06,0.09
2015-2019,47131,Obion,TN,7,0.05,0.07,0.09,0.10,0.15
2015-2019,47133,Overton,TN,7,0.03,0.06,0.07,0.08,0.13
2015-2019,47135,Perry,TN,8,0.03,0.04,0.07,0.07,0.12
2015-2019,47137,Pickett,TN,9,0.04,0.06,0.09,0.09,0.09
2015-2019,47139,Polk,TN,3,0.04,0.06,0.06,0.08,0.12
2015-2019,47141,Putnam,TN,4,0.08,0.14,0.17,0.20,0.26
2015-2019,47143,Rhea,TN,6,0.05,0.08,0.09,0.09,0.17
2015-2019,47145,Roane,TN,2,0.07,0.11,0.13,0.15,0.20
2015-2019,47147,Robertson,TN,1,0.04,0.07,0.10,0.12,0.20
2015-2019,47149,Rutherford,TN,1,0.10,0.15,0.19,0.23,0.32
2015-2019,47151,Scott,TN,6,0.03,0.05,0.07,0.08,0.09
2015-2019,47153,Sequatchie,TN,2,0.03,0.06,0.08,0.10,0.15
2015-2019,47155,Sevier,TN,4,0.05,0.09,0.11,0.14,0.17
2015-2019,47157,Shelby,TN,1,0.10,0.16,0.21,0.25,0.32
2015-2019,47159,Smith,TN,1,0.04,0.06,0.06,0.09,0.14
2015-2019,47161,Stewart,TN,8,0.03,0.06,0.08,0.10,0.16
2015-2019,47163,Sullivan,TN,2,0.09,0.13,0.16,0.18,0.24
2015-2019,47165,Sumner,TN,1,0.07,0.12,0.14,0.19,0.28
2015-2019,47167,Tipton,TN,1,0.03,0.06,0.07,0.11,0.17
2015-2019,47169,Trousdale,TN,1,0.03,0.07,0.07,0.09,0.14
2015-2019,47171,Unicoi,TN,3,0.05,0.08,0.10,0.11,0.15
2015-2019,47173,Union,TN,2,0.02,0.03,0.05,0.06,0.10
2015-2019,47175,Van Buren,TN,9,0.02,0.05,0.04,0.08,0.08
2015-2019,47177,Warren,TN,6,0.04,0.07,0.08,0.09,0.15
2015-2019,47179,Washington,TN,3,0.09,0.15,0.19,0.23,0.32
2015-2019,47181,Wayne,TN,8,0.02,0.05,0.05,0.08,0.10
2015-2019,47183,Weakley,TN,7,0.06,0.10,0.10,0.15,0.22
2015-2019,47185,White,TN,7,0.03,0.07,0.08,0.08,0.12
2015-2019,47187,Williamson,TN,1,0.10,0.24,0.34,0.44,0.60
2015-2019,47189,Wilson,TN,1,0.06,0.12,0.16,0.20,0.32
2015-2019,48001,Anderson,TX,7,0.06,0.08,0.10,0.11,0.11
2015-2019,48003,Andrews,TX,6,0.08,0.11,0.10,0.12,0.12
2015-2019,48005,Angelina,TX,5,0.07,0.11,0.13,0.15,0.17
2015-2019,48007,Aransas,TX,2,0.05,0.12,0.15,0.17,0.22
2015-2019,48009,Archer,TX,3,0.05,0.08,0.12,0.16,0.24
2015-2019,48011,Armstrong,TX,2,0.07,0.14,0.14,0.21,0.23
2015-2019,48013,Atascosa,TX,1,0.06,0.09,0.08,0.11,0.14
2015-2019,48015,Austin,TX,1,0.04,0.08,0.14,0.17,0.24
2015-2019,48017,Bailey,TX,7,0.08,0.09,0.07,0.09,0.17
2015-2019,48019,Bandera,TX,1,0.07,0.14,0.17,0.19,0.23
2015-2019,48021,Bastrop,TX,1,0.05,0.10,0.13,0.17,0.21
2015-2019,48023,Baylor,TX,8,0.06,0.08,0.10,0.12,0.23
2015-2019,48025,Bee,TX,6,0.08,0.11,0.13,0.12,0.09
2015-2019,48027,Bell,TX,2,0.10,0.16,0.17,0.20,0.25
2015-2019,48029,Bexar,TX,1,0.10,0.16,0.20,0.23,0.28
2015-2019,48031,Blanco,TX,8,0.04,0.13,0.13,0.22,0.27
2015-2019,48033,Borden,TX,8,0.23,0.11,0.17,0.21,0.40
2015-2019,48035,Bosque,TX,6,0.07,0.10,0.11,0.15,0.20
2015-2019,48037,Bowie,TX,3,0.07,0.12,0.14,0.16,0.21
2015-2019,48039,Brazoria,TX,1,0.10,0.14,0.15,0.20,0.30
2015-2019,48041,Brazos,TX,3,0.23,0.32,0.36,0.37,0.42
2015-2019,48043,Brewster,TX,7,0.16,0.24,0.28,0.28,0.40
2015-2019,48045,Briscoe,TX,9,0.07,0.08,0.12,0.18,0.20
2015-2019,48047,Brooks,TX,7,0.07,0.09,0.07,0.07,0.16
2015-2019,48049,Brown,TX,5,0.09,0.12,0.14,0.15,0.19
2015-2019,48051,Burleson,TX,3,0.05,0.08,0.10,0.13,0.17
2015-2019,48053,Burnet,TX,6,0.08,0.10,0.14,0.17,0.25
2015-2019,48055,Caldwell,TX,1,0.07,0.11,0.11,0.13,0.15
2015-2019,48057,Calhoun,TX,6,0.08,0.10,0.10,0.12,0.14
2015-2019,48059,Callahan,TX,3,0.05,0.10,0.10,0.12,0.21
2015-2019,48061,Cameron,TX,2,0.07,0.11,0.12,0.13,0.17
2015-2019,48063,Camp,TX,6,0.05,0.07,0.10,0.12,0.19
2015-2019,48065,Carson,TX,2,0.10,0.13,0.14,0.16,0.28
2015-2019,48067,Cass,TX,6,0.06,0.08,0.09,0.12,0.16
2015-2019,48069,Castro,TX,6,0.08,0.13,0.11,0.15,0.16
2015-2019,48071,Chambers,TX,1,0.06,0.10,0.12,0.12,0.23
2015-2019,48073,Cherokee,TX,6,0.06,0.10,0.10,0.11,0.17
2015-2019,48075,Childress,TX,7,0.07,0.08,0.11,0.09,0.18
2015-2019,48077,Clay,TX,3,0.05,0.07,0.11,0.14,0.21
2015-2019,48079,Cochran,TX,9,0.05,0.10,0.11,0.10,0.08
2015-2019,48081,Coke,TX,8,0.06,0.11,0.12,0.15,0.18
2015-2019,48083,Coleman,TX,6,0.07,0.07,0.10,0.12,0.16
2015-2019,48085,Collin,TX,1,0.10,0.27,0.39,0.47,0.52
2015-2019,48087,Collingsworth,TX,9,0.05,0.14,0.12,0.15,0.20
2015-2019,48089,Colorado,TX,6,0.04,0.09,0.11,0.14,0.21
2015-2019,48091,Comal,TX,1,0.07,0.15,0.20,0.26,0.37
2015-2019,48093,Comanche,TX,7,0.05,0.08,0.09,0.13,0.20
2015-2019,48095,Concho,TX,8,0.06,0.12,0.10,0.14,0.13
2015-2019,48097,Cooke,TX,6,0.07,0.10,0.12,0.16,0.21
2015-2019,48099,Coryell,TX,2,0.08,0.12,0.11,0.12,0.16
2015-2019,48101,Cottle,TX,9,0.07,0.08,0.11,0.15,0.17
2015-2019,48103,Crane,TX,6,0.04,0.07,0.09,0.13,0.15
2015-2019,48105,Crockett,TX,7,0.07,0.09,0.15,0.10,0.14
2015-2019,48107,Crosby,TX,2,0.04,0.08,0.10,0.11,0.13
2015-2019,48109,Culberson,TX,9,0.12,0.10,0.12,0.14,0.10
2015-2019,48111,Dallam,TX,7,0.07,0.08,0.07,0.10,0.16
2015-2019,48113,Dallas,TX,1,0.15,0.22,0.26,0.27,0.32
2015-2019,48115,Dawson,TX,7,0.08,0.08,0.09,0.11,0.14
2015-2019,48117,Deaf Smith,TX,6,0.09,0.13,0.11,0.12,0.12
2015-2019,48119,Delta,TX,8,0.03,0.08,0.13,0.14,0.25
2015-2019,48121,Denton,TX,1,0.16,0.26,0.32,0.37,0.45
2015-2019,48123,DeWitt,TX,6,0.05,0.07,0.09,0.12,0.13
2015-2019,48125,Dickens,TX,8,0.05,0.06,0.11,0.08,0.19
2015-2019,48127,Dimmit,TX,6,0.05,0.08,0.08,0.10,0.14
2015-2019,48129,Donley,TX,8,0.07,0.10,0.11,0.16,0.18
2015-2019,48131,Duval,TX,7,0.04,0.07,0.06,0.09,0.09
2015-2019,48133,Eastland,TX,6,0.06,0.09,0.11,0.13,0.16
2015-2019,48135,Ector,TX,3,0.08,0.12,0.11,0.12,0.15
2015-2019,48137,Edwards,TX,9,0.13,0.11,0.14,0.17,0.18
2015-2019,48139,Ellis,TX,1,0.07,0.10,0.13,0.17,0.24
2015-2019,48141,El Paso,TX,2,0.11,0.14,0.15,0.17,0.23
2015-2019,48143,Erath,TX,4,0.08,0.15,0.20,0.25,0.32
2015-2019,48145,Falls,TX,2,0.06,0.08,0.09,0.10,0.12
2015-2019,48147,Fannin,TX,6,0.05,0.09,0.11,0.13,0.17
2015-2019,48149,Fayette,TX,6,0.05,0.08,0.09,0.15,0.20
2015-2019,48151,Fisher,TX,8,0.04,0.09,0.12,0.12,0.19
2015-2019,48153,Floyd,TX,6,0.07,0.10,0.11,0.12,0.16
2015-2019,48155,Foard,TX,9,0.07,0.10,0.11,0.11,0.16
2015-2019,48157,Fort Bend,TX,1,0.06,0.26,0.30,0.37,0.46
2015-2019,48159,Franklin,TX,7,0.05,0.07,0.11,0.16,0.27
2015-2019,48161,Freestone,TX,7,0.05,0.08,0.09,0.11,0.15
2015-2019,48163,Frio,TX,6,0.08,0.10,0.08,0.08,0.07
2015-2019,48165,Gaines,TX,7,0.08,0.11,0.10,0.11,0.11
2015-2019,48167,Galveston,TX,1,0.10,0.15,0.19,0.23,0.31
2015-2019,48169,Garza,TX,6,0.05,0.10,0.10,0.10,0.14
2015-2019,48171,Gillespie,TX,7,0.06,0.11,0.17,0.23,0.32
2015-2019,48173,Glasscock,TX,8,0.05,0.11,0.10,0.19,0.27
2015-2019,48175,Goliad,TX,3,0.06,0.08,0.10,0.12,0.17
2015-2019,48177,Gonzales,TX,6,0.04,0.08,0.09,0.11,0.13
2015-2019,48179,Gray,TX,6,0.10,0.11,0.12,0.12,0.14
2015-2019,48181,Grayson,TX,3,0.09,0.13,0.14,0.17,0.20
2015-2019,48183,Gregg,TX,3,0.09,0.15,0.18,0.20,0.21
2015-2019,48185,Grimes,TX,6,0.05,0.10,0.09,0.10,0.16
2015-2019,48187,Guadalupe,TX,1,0.07,0.11,0.14,0.19,0.28
2015-2019,48189,Hale,TX,4,0.09,0.11,0.13,0.14,0.17
2015-2019,48191,Hall,TX,9,0.05,0.07,0.09,0.10,0.16
2015-2019,48193,Hamilton,TX,6,0.05,0.10,0.12,0.17,0.22
2015-2019,48195,Hansford,TX,7,0.09,0.12,0.15,0.19,0.15
2015-2019,48197,Hardeman,TX,9,0.05,0.10,0.11,0.13,0.14
2015-2019,48199,Hardin,TX,2,0.06,0.09,0.10,0.13,0.17
2015-2019,48201,Harris,TX,1,0.15,0.23,0.25,0.27,0.32
2015-2019,48203,Harrison,TX,4,0.09,0.12,0.13,0.15,0.19
2015-2019,48205,Hartley,TX,7,0.11,0.18,0.20,0.18,0.18
2015-2019,48207,Haskell,TX,6,0.05,0.11,0.09,0.14,0.12
2015-2019,48209,Hays,TX,1,0.16,0.23,0.26,0.31,0.37
2015-2019,48211,Hemphill,TX,7,0.07,0.10,0.12,0.18,0.21
2015-2019,48213,Henderson,TX,4,0.06,0.08,0.10,0.12,0.17
2015-2019,48215,Hidalgo,TX,2,0.07,0.11,0.12,0.13,0.19
2015-2019,48217,Hill,TX,6,0.05,0.08,0.11,0.13,0.17
2015-2019,48219,Hockley,TX,6,0.07,0.10,0.12,0.14,0.16
2015-2019,48221,Hood,TX,1,0.07,0.13,0.15,0.21,0.26
2015-2019,48223,Hopkins,TX,6,0.07,0.10,0.11,0.15,0.20
2015-2019,48225,Houston,TX,7,0.05,0.08,0.10,0.12,0.15
2015-2019,48227,Howard,TX,4,0.09,0.10,0.12,0.11,0.13
2015-2019,48229,Hudspeth,TX,2,0.10,0.09,0.08,0.10,0.11
2015-2019,48231,Hunt,TX,1,0.12,0.14,0.16,0.17,0.20
2015-2019,48233,Hutchinson,TX,6,0.10,0.12,0.13,0.14,0.14
2015-2019,48235,Irion,TX,3,0.06,0.12,0.14,0.22,0.15
2015-2019,48237,Jack,TX,6,0.05,0.07,0.11,0.13,0.14
2015-2019,48239,Jackson,TX,6,0.05,0.09,0.10,0.13,0.17
2015-2019,48241,Jasper,TX,6,0.05,0.08,0.08,0.11,0.13
2015-2019,48243,Jeff Davis,TX,9,0.12,0.22,0.25,0.35,0.31
2015-2019,48245,Jefferson,TX,2,0.10,0.14,0.16,0.16,0.20
2015-2019,48247,Jim Hogg,TX,6,0.04,0.09,0.11,0.10,0.13
2015-2019,48249,Jim Wells,TX,4,0.07,0.09,0.09,0.11,0.12
2015-2019,48251,Johnson,TX,1,0.06,0.11,0.12,0.14,0.19
2015-2019,48253,Jones,TX,3,0.05,0.10,0.11,0.08,0.12
2015-2019,48255,Karnes,TX,6,0.05,0.09,0.09,0.09,0.15
2015-2019,48257,Kaufman,TX,1,0.05,0.11,0.11,0.12,0.21
2015-2019,48259,Kendall,TX,1,0.08,0.17,0.20,0.31,0.42
2015-2019,48261,Kenedy,TX,9,0.06,0.17,0.08,0.20,0.01
2015-2019,48263,Kent,TX,9,0.02,0.10,0.10,0.15,0.25
2015-2019,48265,Kerr,TX,4,0.11,0.17,0.20,0.23,0.27
2015-2019,48267,Kimble,TX,7,0.07,0.08,0.12,0.17,0.23
2015-2019,48269,King,TX,9,0.03,0.08,0.25,0.25,0.21
2015-2019,48271,Kinney,TX,7,0.03,0.07,0.11,0.18,0.12
2015-2019,48273,Kleberg,TX,4,0.15,0.18,0.19,0.20,0.25
2015-2019,48275,Knox,TX,9,0.05,0.10,0.11,0.12,0.20
2015-2019,48277,Lamar,TX,5,0.08,0.10,0.13,0.15,0.19
2015-2019,48279,Lamb,TX,6,0.06,0.10,0.11,0.11,0.14
2015-2019,48281,Lampasas,TX,2,0.07,0.13,0.13,0.16,0.20
2015-2019,48283,La Salle,TX,6,0.06,0.08,0.11,0.06,0.08
2015-2019,48285,Lavaca,TX,6,0.06,0.08,0.08,0.11,0.17
2015-2019,48287,Lee,TX,6,0.04,0.10,0.11,0.13,0.15
2015-2019,48289,Leon,TX,8,0.06,0.09,0.10,0.12,0.14
2015-2019,48291,Liberty,TX,1,0.05,0.08,0.08,0.08,0.10
2015-2019,48293,Limestone,TX,6,0.05,0.07,0.11,0.11,0.15
2015-2019,48295,Lipscomb,TX,9,0.10,0.16,0.15,0.19,0.20
2015-2019,48297,Live Oak,TX,8,0.05,0.10,0.12,0.12,0.12
2015-2019,48299,Llano,TX,7,0.08,0.13,0.13,0.21,0.25
2015-2019,48301,Loving,TX,9,0.00,0.04,0.04,0.06,0.00
2015-2019,48303,Lubbock,TX,2,0.14,0.20,0.23,0.24,0.30
2015-2019,48305,Lynn,TX,2,0.05,0.10,0.08,0.13,0.17
2015-2019,48307,McCulloch,TX,7,0.06,0.11,0.14,0.14,0.17
2015-2019,48309,McLennan,TX,2,0.10,0.15,0.17,0.19,0.24
2015-2019,48311,McMullen,TX,9,0.07,0.15,0.15,0.16,0.29
2015-2019,48313,Madison,TX,6,0.09,0.12,0.10,0.12,0.15
2015-2019,48315,Marion,TX,8,0.05,0.07,0.08,0.09,0.15
2015-2019,48317,Martin,TX,3,0.07,0.07,0.07,0.12,0.18
2015-2019,48319,Mason,TX,9,0.05,0.15,0.13,0.19,0.28
2015-2019,48321,Matagorda,TX,4,0.08,0.11,0.13,0.13,0.17
2015-2019,48323,Maverick,TX,5,0.07,0.08,0.07,0.09,0.13
2015-2019,48325,Medina,TX,1,0.05,0.08,0.11,0.13,0.20
2015-2019,48327,Menard,TX,9,0.08,0.13,0.11,0.17,0.18
2015-2019,48329,Midland,TX,3,0.21,0.24,0.26,0.25,0.27
2015-2019,48331,Milam,TX,6,0.05,0.08,0.10,0.12,0.14
2015-2019,48333,Mills,TX,9,0.04,0.12,0.13,0.20,0.18
2015-2019,48335,Mitchell,TX,7,0.08,0.08,0.11,0.10,0.11
2015-2019,48337,Montague,TX,6,0.05,0.08,0.10,0.11,0.17
2015-2019,48339,Montgomery,TX,1,0.08,0.15,0.19,0.25,0.35
2015-2019,48341,Moore,TX,7,0.08,0.11,0.11,0.11,0.14
2015-2019,48343,Morris,TX,6,0.06,0.10,0.11,0.11,0.14
2015-2019,48345,Motley,TX,9,0.04,0.11,0.11,0.15,0.17
2015-2019,48347,Nacogdoches,TX,5,0.13,0.18,0.20,0.23,0.25
2015-2019,48349,Navarro,TX,4,0.06,0.11,0.13,0.12,0.16
2015-2019,48351,Newton,TX,2,0.05,0.04,0.06,0.06,0.10
2015-2019,48353,Nolan,TX,6,0.07,0.07,0.12,0.13,0.15
2015-2019,48355,Nueces,TX,2,0.10,0.15,0.17,0.19,0.22
2015-2019,48357,Ochiltree,TX,7,0.08,0.14,0.14,0.16,0.16
2015-2019,48359,Oldham,TX,2,0.08,0.15,0.19,0.19,0.22
2015-2019,48361,Orange,TX,2,0.07,0.09,0.10,0.11,0.16
2015-2019,48363,Palo Pinto,TX,6,0.10,0.10,0.11,0.12,0.17
2015-2019,48365,Panola,TX,6,0.07,0.10,0.12,0.13,0.16
2015-2019,48367,Parker,TX,1,0.07,0.12,0.14,0.19,0.26
2015-2019,48369,Parmer,TX,7,0.07,0.10,0.09,0.13,0.18
2015-2019,48371,Pecos,TX,7,0.08,0.09,0.12,0.13,0.10
2015-2019,48373,Polk,TX,6,0.05,0.09,0.09,0.10,0.13
2015-2019,48375,Potter,TX,2,0.08,0.10,0.12,0.14,0.15
2015-2019,48377,Presidio,TX,7,0.07,0.12,0.12,0.12,0.21
2015-2019,48379,Rains,TX,8,0.05,0.05,0.08,0.12,0.14
2015-2019,48381,Randall,TX,2,0.20,0.24,0.26,0.29,0.32
2015-2019,48383,Reagan,TX,6,0.05,0.09,0.10,0.09,0.11
2015-2019,48385,Real,TX,9,0.06,0.08,0.10,0.17,0.17
2015-2019,48387,Red River,TX,6,0.03,0.09,0.07,0.09,0.13
2015-2019,48389,Reeves,TX,7,0.06,0.09,0.07,0.08,0.12
2015-2019,48391,Refugio,TX,6,0.05,0.10,0.11,0.12,0.12
2015-2019,48393,Roberts,TX,9,0.07,0.14,0.17,0.25,0.25
2015-2019,48395,Robertson,TX,3,0.05,0.07,0.10,0.13,0.16
2015-2019,48397,Rockwall,TX,1,0.09,0.18,0.29,0.33,0.41
2015-2019,48399,Runnels,TX,6,0.06,0.09,0.10,0.13,0.18
2015-2019,48401,Rusk,TX,3,0.05,0.09,0.11,0.13,0.16
2015-2019,48403,Sabine,TX,8,0.06,0.07,0.10,0.11,0.18
2015-2019,48405,San Augustine,TX,9,0.06,0.08,0.08,0.12,0.14
2015-2019,48407,San Jacinto,TX,8,0.04,0.06,0.08,0.10,0.11
2015-2019,48409,San Patricio,TX,2,0.08,0.11,0.11,0.13,0.16
2015-2019,48411,San Saba,TX,7,0.04,0.11,0.12,0.16,0.14
2015-2019,48413,Schleicher,TX,8,0.11,0.14,0.13,0.18,0.17
2015-2019,48415,Scurry,TX,7,0.07,0.10,0.10,0.12,0.16
2015-2019,48417,Shackelford,TX,8,0.06,0.11,0.15,0.21,0.31
2015-2019,48419,Shelby,TX,7,0.05,0.08,0.09,0.12,0.14
2015-2019,48421,Sherman,TX,9,0.11,0.09,0.13,0.20,0.15
2015-2019,48423,Smith,TX,3,0.10,0.16,0.20,0.23,0.26
2015-2019,48425,Somervell,TX,1,0.05,0.09,0.14,0.17,0.26
2015-2019,48427,Starr,TX,4,0.06,0.06,0.07,0.07,0.10
2015-2019,48429,Stephens,TX,7,0.05,0.09,0.12,0.13,0.16
2015-2019,48431,Sterling,TX,8,0.12,0.11,0.14,0.17,0.10
2015-2019,48433,Stonewall,TX,9,0.07,0.08,0.10,0.13,0.15
2015-2019,48435,Sutton,TX,7,0.10,0.10,0.20,0.13,0.17
2015-2019,48437,Swisher,TX,6,0.08,0.12,0.12,0.16,0.15
2015-2019,48439,Tarrant,TX,1,0.12,0.18,0.24,0.27,0.32
2015-2019,48441,Taylor,TX,3,0.12,0.17,0.21,0.23,0.25
2015-2019,48443,Terrell,TX,9,0.06,0.11,0.12,0.19,0.18
2015-2019,48445,Terry,TX,6,0.07,0.09,0.10,0.10,0.11
2015-2019,48447,Throckmorton,TX,9,0.08,0.12,0.15,0.18,0.22
2015-2019,48449,Titus,TX,7,0.06,0.10,0.12,0.13,0.16
2015-2019,48451,Tom Green,TX,3,0.10,0.15,0.17,0.20,0.25
2015-2019,48453,Travis,TX,1,0.20,0.30,0.35,0.41,0.50
2015-2019,48455,Trinity,TX,7,0.06,0.08,0.09,0.09,0.13
2015-2019,48457,Tyler,TX,6,0.07,0.09,0.09,0.10,0.13
2015-2019,48459,Upshur,TX,3,0.06,0.10,0.09,0.11,0.17
2015-2019,48461,Upton,TX,8,0.07,0.11,0.10,0.12,0.10
2015-2019,48463,Uvalde,TX,6,0.08,0.13,0.14,0.14,0.18
2015-2019,48465,Val Verde,TX,5,0.09,0.12,0.13,0.14,0.18
2015-2019,48467,Van Zandt,TX,6,0.04,0.08,0.09,0.12,0.16
2015-2019,48469,Victoria,TX,3,0.09,0.12,0.14,0.16,0.20
2015-2019,48471,Walker,TX,4,0.13,0.18,0.19,0.18,0.21
2015-2019,48473,Waller,TX,1,0.13,0.16,0.16,0.17,0.21
2015-2019,48475,Ward,TX,6,0.09,0.08,0.10,0.12,0.13
2015-2019,48477,Washington,TX,6,0.07,0.11,0.15,0.19,0.27
2015-2019,48479,Webb,TX,2,0.07,0.10,0.11,0.14,0.19
2015-2019,48481,Wharton,TX,4,0.07,0.11,0.12,0.14,0.18
2015-2019,48483,Wheeler,TX,9,0.07,0.11,0.13,0.13,0.17
2015-2019,48485,Wichita,TX,3,0.11,0.14,0.17,0.20,0.23
2015-2019,48487,Wilbarger,TX,6,0.06,0.11,0.13,0.17,0.15
2015-2019,48489,Willacy,TX,6,0.07,0.09,0.09,0.08,0.09
2015-2019,48491,Williamson,TX,1,0.06,0.19,0.25,0.34,0.41
2015-2019,48493,Wilson,TX,1,0.05,0.07,0.09,0.13,0.22
2015-2019,48495,Winkler,TX,6,0.08,0.08,0.10,0.11,0.08
2015-2019,48497,Wise,TX,1,0.06,0.08,0.10,0.13,0.18
2015-2019,48499,Wood,TX,6,0.06,0.09,0.10,0.15,0.17
2015-2019,48501,Yoakum,TX,7,0.06,0.09,0.10,0.10,0.13
2015-2019,48503,Young,TX,7,0.07,0.10,0.11,0.14,0.19
2015-2019,48505,Zapata,TX,6,0.05,0.07,0.07,0.09,0.12
2015-2019,48507,Zavala,TX,7,0.05,0.08,0.07,0.08,0.11
2015-2019,49001,Beaver,UT,7,0.08,0.09,0.09,0.12,0.21
2015-2019,49003,Box Elder,UT,2,0.12,0.15,0.18,0.20,0.24
2015-2019,49005,Cache,UT,3,0.23,0.27,0.30,0.32,0.38
2015-2019,49007,Carbon,UT,7,0.07,0.10,0.13,0.12,0.17
2015-2019,49009,Daggett,UT,9,0.05,0.15,0.12,0.12,0.13
2015-2019,49011,Davis,UT,2,0.14,0.20,0.24,0.29,0.38
2015-2019,49013,Duchesne,UT,7,0.11,0.13,0.12,0.13,0.15
2015-2019,49015,Emery,UT,7,0.07,0.10,0.10,0.12,0.16
2015-2019,49017,Garfield,UT,9,0.09,0.13,0.15,0.20,0.26
2015-2019,49019,Grand,UT,7,0.07,0.16,0.15,0.23,0.29
2015-2019,49021,Iron,UT,4,0.14,0.20,0.22,0.24,0.30
2015-2019,49023,Juab,UT,2,0.08,0.12,0.09,0.12,0.16
2015-2019,49025,Kane,UT,6,0.13,0.15,0.12,0.21,0.30
2015-2019,49027,Millard,UT,7,0.10,0.14,0.16,0.17,0.21
2015-2019,49029,Morgan,UT,2,0.11,0.16,0.19,0.23,0.39
2015-2019,49031,Piute,UT,9,0.11,0.12,0.13,0.14,0.20
2015-2019,49033,Rich,UT,8,0.13,0.13,0.15,0.22,0.23
2015-2019,49035,Salt Lake,UT,1,0.15,0.22,0.24,0.27,0.36
2015-2019,49037,San Juan,UT,7,0.09,0.14,0.13,0.14,0.18
2015-2019,49039,Sanpete,UT,6,0.10,0.14,0.16,0.17,0.21
2015-2019,49041,Sevier,UT,7,0.10,0.13,0.13,0.15,0.19
2015-2019,49043,Summit,UT,4,0.09,0.25,0.33,0.46,0.55
2015-2019,49045,Tooele,UT,1,0.10,0.13,0.11,0.16,0.24
2015-2019,49047,Uintah,UT,7,0.09,0.12,0.11,0.13,0.16
2015-2019,49049,Utah,UT,2,0.16,0.23,0.26,0.32,0.41
2015-2019,49051,Wasatch,UT,6,0.10,0.15,0.19,0.26,0.40
2015-2019,49053,Washington,UT,3,0.12,0.15,0.18,0.21,0.28
2015-2019,49055,Wayne,UT,9,0.09,0.13,0.20,0.21,0.23
2015-2019,49057,Weber,UT,2,0.12,0.16,0.18,0.20,0.25
2015-2019,50001,Addison,VT,6,0.13,0.21,0.25,0.30,0.40
2015-2019,50003,Bennington,VT,6,0.12,0.18,0.24,0.27,0.36
2015-2019,50005,Caledonia,VT,7,0.08,0.15,0.19,0.23,0.29
2015-2019,50007,Chittenden,VT,3,0.17,0.27,0.34,0.41,0.51
2015-2019,50009,Essex,VT,9,0.05,0.08,0.09,0.11,0.16
2015-2019,50011,Franklin,VT,3,0.07,0.09,0.14,0.17,0.24
2015-2019,50013,Grand Isle,VT,3,0.09,0.14,0.20,0.25,0.40
2015-2019,50015,Lamoille,VT,8,0.14,0.22,0.24,0.31,0.38
2015-2019,50017,Orange,VT,9,0.08,0.17,0.22,0.24,0.29
2015-2019,50019,Orleans,VT,7,0.06,0.11,0.14,0.16,0.22
2015-2019,50021,Rutland,VT,4,0.10,0.17,0.21,0.23,0.31
2015-2019,50023,Washington,VT,4,0.12,0.20,0.24,0.32,0.42
2015-2019,50025,Windham,VT,7,0.12,0.20,0.25,0.31,0.38
2015-2019,50027,Windsor,VT,7,0.10,0.19,0.24,0.30,0.38
2015-2019,51001,Accomack,VA,8,0.05,0.08,0.09,0.14,0.20
2015-2019,51003,Albemarle,VA,3,0.21,0.33,0.39,0.48,0.55
2015-2019,51005,Alleghany,VA,6,0.06,0.08,0.09,0.14,0.15
2015-2019,51007,Amelia,VA,1,0.06,0.07,0.07,0.10,0.17
2015-2019,51009,Amherst,VA,2,0.05,0.09,0.11,0.13,0.19
2015-2019,51011,Appomattox,VA,2,0.04,0.07,0.09,0.11,0.21
2015-2019,51013,Arlington,VA,1,0.30,0.43,0.52,0.60,0.75
2015-2019,51015,Augusta,VA,3,0.06,0.10,0.12,0.15,0.23
2015-2019,51017,Bath,VA,8,0.04,0.09,0.13,0.11,0.16
2015-2019,51019,Bedford,VA,2,0.04,0.10,0.16,0.21,0.29
2015-2019,51021,Bland,VA,8,0.01,0.05,0.05,0.09,0.14
2015-2019,51023,Botetourt,VA,2,0.05,0.11,0.14,0.20,0.28
2015-2019,51025,Brunswick,VA,6,0.05,0.08,0.07,0.11,0.14
2015-2019,51027,Buchanan,VA,9,0.03,0.05,0.06,0.08,0.12
2015-2019,51029,Buckingham,VA,3,0.05,0.07,0.08,0.09,0.13
2015-2019,51031,Campbell,VA,2,0.07,0.10,0.13,0.15,0.23
2015-2019,51033,Caroline,VA,1,0.05,0.06,0.08,0.12,0.20
2015-2019,51035,Carroll,VA,7,0.02,0.06,0.07,0.10,0.15
2015-2019,51036,Charles City,VA,1,0.04,0.08,0.08,0.11,0.15
2015-2019,51037,Charlotte,VA,8,0.04,0.07,0.07,0.10,0.11
